Iteração	Melhor Avaliação	Melhor Caminho
167		9423.681622195416		[51, 12, 25, 26, 10, 50, 32, 11, 27, 24, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 3, 15, 22, 20, 29, 6, 1, 41, 16, 2, 17, 30, 48, 33, 34, 0, 21, 43, 45, 49, 19, 28, 46, 13]
168		9400.077824046104		[51, 12, 25, 26, 10, 50, 32, 11, 27, 3, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 15, 22, 20, 29, 6, 1, 41, 16, 2, 17, 30, 48, 33, 34, 0, 21, 43, 45, 49, 19, 28, 46, 13]
169		9362.541475634625		[51, 12, 25, 26, 10, 50, 27, 11, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 15, 22, 20, 29, 6, 1, 41, 16, 2, 17, 30, 48, 33, 34, 0, 21, 43, 45, 49, 19, 28, 46, 13]
170		9259.811892817808		[51, 12, 25, 26, 27, 50, 10, 11, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 15, 22, 20, 29, 6, 1, 41, 16, 2, 17, 30, 48, 33, 34, 0, 21, 43, 45, 49, 19, 28, 46, 13]
171		9239.650640226395		[51, 12, 26, 25, 27, 50, 10, 11, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 15, 22, 20, 29, 6, 1, 41, 16, 2, 17, 30, 48, 33, 34, 0, 21, 43, 45, 49, 19, 28, 46, 13]
172		9121.204414591231		[51, 12, 26, 25, 27, 10, 50, 11, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 15, 22, 20, 29, 6, 1, 41, 16, 2, 17, 30, 48, 33, 34, 0, 21, 43, 45, 49, 19, 28, 46, 13]
173		9007.970072390659		[51, 12, 26, 25, 27, 11, 50, 10, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 15, 22, 20, 29, 6, 1, 41, 16, 2, 17, 30, 48, 33, 34, 0, 21, 43, 45, 49, 19, 28, 46, 13]
174		8975.377380282756		[51, 12, 26, 25, 27, 11, 10, 50, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 15, 22, 20, 29, 6, 1, 41, 16, 2, 17, 30, 48, 33, 34, 0, 21, 43, 45, 49, 19, 28, 46, 13]
175		8795.790090665578		[51, 12, 26, 25, 27, 11, 10, 50, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 45, 22, 20, 29, 6, 1, 41, 16, 2, 17, 30, 48, 33, 34, 0, 21, 43, 15, 49, 19, 28, 46, 13]
176		8764.421971461927		[51, 12, 26, 25, 27, 11, 10, 50, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 45, 22, 29, 20, 6, 1, 41, 16, 2, 17, 30, 48, 33, 34, 0, 21, 43, 15, 49, 19, 28, 46, 13]
177		8687.326391181747		[51, 12, 26, 25, 27, 11, 10, 50, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 45, 22, 29, 41, 6, 1, 20, 16, 2, 17, 30, 48, 33, 34, 0, 21, 43, 15, 49, 19, 28, 46, 13]
178		8660.069752325127		[51, 12, 26, 25, 27, 11, 10, 50, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 45, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 48, 33, 34, 0, 21, 43, 15, 49, 19, 28, 46, 13]
179		8650.244275913592		[51, 12, 26, 25, 27, 11, 10, 50, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 45, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 0, 33, 34, 48, 21, 43, 15, 49, 19, 28, 46, 13]
180		8578.715330487192		[51, 12, 26, 25, 27, 11, 10, 50, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 45, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 33, 34, 48, 0, 43, 15, 49, 19, 28, 46, 13]
181		8568.682649368138		[51, 12, 26, 25, 27, 11, 10, 50, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 48, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 45, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 33, 34, 35, 0, 43, 15, 49, 19, 28, 46, 13]
182		8565.588971858297		[51, 12, 26, 25, 27, 11, 10, 50, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 48, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 45, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 35, 34, 33, 0, 43, 15, 49, 19, 28, 46, 13]
183		8563.648689060516		[51, 12, 26, 25, 27, 11, 10, 50, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 45, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 48, 34, 33, 0, 43, 15, 49, 19, 28, 46, 13]
184		8509.446899972634		[51, 12, 26, 25, 27, 11, 10, 50, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 0, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 45, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 48, 34, 33, 35, 43, 15, 49, 19, 28, 46, 13]
185		8406.49077531044		[51, 12, 26, 25, 27, 11, 10, 50, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 48, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 45, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 34, 33, 35, 43, 15, 49, 19, 28, 46, 13]
186		8401.387065903042		[51, 12, 26, 25, 27, 11, 10, 50, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 48, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 45, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 33, 34, 35, 43, 15, 49, 19, 28, 46, 13]
187		8360.276488486106		[51, 12, 26, 25, 27, 11, 10, 50, 32, 3, 42, 9, 8, 7, 40, 18, 44, 31, 48, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 45, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 35, 34, 33, 43, 15, 49, 19, 28, 46, 13]
