Iteração	Melhor Avaliação	Melhor Caminho
261		77011.89628834366		[68, 43, 49, 72, 1, 39, 63, 53, 88, 30, 27, 66, 57, 92, 64, 3, 41, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 79, 7, 20, 48, 35, 11, 82, 54, 34, 16, 91, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 0, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
262		76679.24122361244		[1, 43, 49, 72, 68, 39, 63, 53, 88, 30, 27, 66, 57, 92, 64, 3, 41, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 79, 7, 20, 48, 35, 11, 82, 54, 34, 16, 91, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 0, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
263		76535.19108677567		[1, 43, 49, 72, 68, 63, 39, 53, 88, 30, 27, 66, 57, 92, 64, 3, 41, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 79, 7, 20, 48, 35, 11, 82, 54, 34, 16, 91, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 0, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
264		76308.7117791589		[1, 43, 49, 72, 68, 63, 39, 53, 88, 41, 27, 66, 57, 92, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 79, 7, 20, 48, 35, 11, 82, 54, 34, 16, 91, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 0, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
265		76274.35413461558		[1, 43, 49, 72, 68, 63, 39, 53, 88, 79, 27, 66, 57, 92, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 41, 7, 20, 48, 35, 11, 82, 54, 34, 16, 91, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 0, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
266		76144.10292598318		[1, 43, 49, 72, 68, 63, 39, 53, 88, 92, 27, 66, 57, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 41, 7, 20, 48, 35, 11, 82, 54, 34, 16, 91, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 0, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
267		74738.3924668443		[1, 43, 49, 72, 68, 63, 39, 53, 57, 92, 27, 66, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 41, 7, 20, 48, 35, 11, 82, 54, 34, 16, 91, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 0, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
268		74676.85869413948		[1, 43, 49, 72, 68, 63, 39, 53, 0, 92, 27, 66, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 41, 7, 20, 48, 35, 11, 82, 54, 34, 16, 91, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
269		74497.33392178615		[1, 43, 49, 72, 68, 63, 39, 91, 0, 92, 27, 66, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 41, 7, 20, 48, 35, 11, 82, 54, 34, 16, 53, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
270		74347.77645412188		[1, 43, 49, 72, 53, 63, 39, 91, 0, 92, 27, 66, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 41, 7, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
271		74346.3405306092		[72, 43, 49, 1, 53, 63, 39, 91, 0, 92, 27, 66, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 41, 7, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
272		74133.85980134331		[72, 49, 43, 1, 53, 63, 39, 91, 0, 92, 27, 66, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 41, 7, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
273		74080.6407823827		[72, 49, 43, 1, 53, 39, 63, 91, 0, 92, 27, 66, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 41, 7, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
274		74072.19638808667		[72, 49, 43, 1, 63, 39, 53, 91, 0, 92, 27, 66, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 41, 7, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
275		73972.77465853876		[72, 49, 43, 1, 63, 39, 53, 66, 0, 92, 27, 91, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 41, 7, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
276		73929.20044435684		[72, 49, 43, 1, 53, 39, 63, 66, 0, 92, 27, 91, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 41, 7, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
277		73279.71431622571		[72, 49, 43, 1, 53, 39, 63, 66, 27, 92, 0, 91, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 55, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 41, 7, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
278		73093.64391225747		[72, 49, 43, 1, 53, 39, 63, 66, 27, 92, 0, 55, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 91, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 41, 7, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
279		72701.05488962536		[72, 49, 43, 1, 53, 39, 63, 66, 27, 92, 41, 55, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 91, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 0, 7, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
280		72570.42047457841		[72, 49, 43, 1, 53, 39, 63, 66, 27, 7, 41, 55, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 91, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 0, 92, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
281		72490.84201538198		[72, 49, 43, 1, 53, 39, 63, 66, 0, 7, 41, 55, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 91, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 27, 92, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
282		72490.32038228611		[72, 49, 43, 1, 53, 39, 63, 66, 91, 7, 41, 55, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 27, 92, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
283		72349.10220303868		[72, 49, 43, 1, 53, 39, 63, 66, 91, 7, 55, 41, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 27, 92, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
284		72346.26709327377		[72, 49, 43, 1, 53, 39, 63, 66, 7, 91, 55, 41, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 27, 92, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 65, 71, 97]
285		71948.58721122006		[72, 49, 43, 1, 53, 39, 63, 66, 7, 65, 55, 41, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 27, 92, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 87, 58, 61, 70, 33, 56, 91, 71, 97]
286		71866.65095433548		[72, 49, 43, 1, 53, 39, 63, 66, 87, 65, 55, 41, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 98, 52, 19, 8, 24, 50, 17, 73, 27, 92, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
287		71708.12845521774		[72, 49, 43, 1, 53, 39, 63, 52, 87, 65, 55, 41, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 98, 66, 19, 8, 24, 50, 17, 73, 27, 92, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
288		71686.89785508405		[72, 49, 43, 1, 63, 39, 53, 52, 87, 65, 55, 41, 88, 79, 64, 3, 30, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 98, 66, 19, 8, 24, 50, 17, 73, 27, 92, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
289		71513.80331887065		[72, 49, 43, 1, 63, 39, 53, 30, 87, 65, 55, 41, 88, 79, 64, 3, 52, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 98, 66, 19, 8, 24, 50, 17, 73, 27, 92, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
290		71394.27103064666		[72, 49, 43, 1, 63, 39, 53, 41, 87, 65, 55, 30, 88, 79, 64, 3, 52, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 98, 66, 19, 8, 24, 50, 17, 73, 27, 92, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
291		70690.56412301169		[72, 49, 43, 1, 63, 39, 53, 98, 87, 65, 55, 30, 88, 79, 64, 3, 52, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 41, 66, 19, 8, 24, 50, 17, 73, 27, 92, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
292		70653.84769231081		[72, 49, 43, 1, 53, 39, 63, 98, 87, 65, 55, 30, 88, 79, 64, 3, 52, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 41, 66, 19, 8, 24, 50, 17, 73, 27, 92, 20, 48, 35, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
293		70626.66171752737		[72, 49, 43, 1, 53, 39, 35, 98, 87, 65, 55, 30, 88, 79, 64, 3, 52, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 41, 66, 19, 8, 24, 50, 17, 73, 27, 92, 20, 48, 63, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
294		70376.80990271269		[72, 49, 43, 1, 53, 48, 35, 98, 87, 65, 55, 30, 88, 79, 64, 3, 52, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 41, 66, 19, 8, 24, 50, 17, 73, 27, 92, 20, 39, 63, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
295		69473.55344764149		[72, 49, 43, 1, 20, 48, 35, 98, 87, 65, 55, 30, 88, 79, 64, 3, 52, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 41, 66, 19, 8, 24, 50, 17, 73, 27, 92, 53, 39, 63, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
296		69431.05368992181		[1, 49, 43, 72, 20, 48, 35, 98, 87, 65, 55, 30, 88, 79, 64, 3, 52, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 41, 66, 19, 8, 24, 50, 17, 73, 27, 92, 53, 39, 63, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
297		69218.57296065593		[1, 43, 49, 72, 20, 48, 35, 98, 87, 65, 55, 30, 88, 79, 64, 3, 52, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 41, 66, 19, 8, 24, 50, 17, 73, 27, 92, 53, 39, 63, 11, 82, 54, 34, 16, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
298		67995.36282830313		[1, 43, 49, 16, 20, 48, 35, 98, 87, 65, 55, 30, 88, 79, 64, 3, 52, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 41, 66, 19, 8, 24, 50, 17, 73, 27, 92, 53, 39, 63, 11, 82, 54, 34, 72, 68, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
299		67990.38672451657		[68, 43, 49, 16, 20, 48, 35, 98, 87, 65, 55, 30, 88, 79, 64, 3, 52, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 41, 66, 19, 8, 24, 50, 17, 73, 27, 92, 53, 39, 63, 11, 82, 54, 34, 72, 1, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
300		67573.71159698717		[49, 43, 68, 16, 20, 48, 35, 98, 87, 65, 55, 30, 88, 79, 64, 3, 52, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 41, 66, 19, 8, 24, 50, 17, 73, 27, 92, 53, 39, 63, 11, 82, 54, 34, 72, 1, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
301		67288.1977253695		[1, 43, 68, 16, 20, 48, 35, 98, 87, 65, 55, 30, 88, 79, 64, 3, 52, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 41, 66, 19, 8, 24, 50, 17, 73, 27, 92, 53, 39, 63, 11, 82, 54, 34, 72, 49, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 90, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
302		66151.7665294028		[1, 43, 90, 16, 20, 48, 35, 98, 87, 65, 55, 30, 88, 79, 64, 3, 52, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 41, 66, 19, 8, 24, 50, 17, 73, 27, 92, 53, 39, 63, 11, 82, 54, 34, 72, 49, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 68, 57, 86, 26, 85, 6, 7, 58, 61, 70, 33, 56, 91, 71, 97]
303		65653.8969295941		[1, 43, 7, 16, 20, 48, 35, 98, 87, 65, 55, 30, 88, 79, 64, 3, 52, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 41, 66, 19, 8, 24, 50, 17, 73, 27, 92, 53, 39, 63, 11, 82, 54, 34, 72, 49, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 68, 57, 86, 26, 85, 6, 90, 58, 61, 70, 33, 56, 91, 71, 97]
304		65613.06220511178		[43, 1, 7, 16, 20, 48, 35, 98, 87, 65, 55, 30, 88, 79, 64, 3, 52, 96, 74, 18, 93, 15, 5, 83, 37, 23, 62, 46, 22, 76, 59, 10, 14, 44, 31, 89, 0, 9, 69, 25, 41, 66, 19, 8, 24, 50, 17, 73, 27, 92, 53, 39, 63, 11, 82, 54, 34, 72, 49, 75, 94, 81, 28, 45, 21, 78, 2, 40, 99, 13, 32, 12, 36, 95, 77, 38, 67, 84, 29, 51, 4, 47, 42, 60, 80, 68, 57, 86, 26, 85, 6, 90, 58, 61, 70, 33, 56, 91, 71, 97]
