Iteração	Melhor Avaliação	Melhor Caminho
399		267466.9234734769		[16, 11, 30, 26, 79, 78, 116, 82, 75, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 27, 24, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 102, 44, 53, 119, 6, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 14, 15, 12, 0, 4, 65, 63, 8, 25, 37, 10, 19, 96, 97, 28, 31, 101, 67, 103, 64, 54, 56, 85]
400		266782.16757955326		[10, 11, 30, 26, 79, 78, 116, 82, 75, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 27, 24, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 102, 44, 53, 119, 6, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 14, 15, 12, 0, 4, 65, 63, 8, 25, 37, 16, 19, 96, 97, 28, 31, 101, 67, 103, 64, 54, 56, 85]
401		266290.74940603034		[6, 11, 30, 26, 79, 78, 116, 82, 75, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 27, 24, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 14, 15, 12, 0, 4, 65, 63, 8, 25, 37, 16, 19, 96, 97, 28, 31, 101, 67, 103, 64, 54, 56, 85]
402		265713.6800787886		[14, 11, 30, 26, 79, 78, 116, 82, 75, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 27, 24, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 25, 37, 16, 19, 96, 97, 28, 31, 101, 67, 103, 64, 54, 56, 85]
403		265055.8541741395		[101, 11, 30, 26, 79, 78, 116, 82, 75, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 27, 24, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 25, 37, 16, 19, 96, 97, 28, 31, 14, 67, 103, 64, 54, 56, 85]
404		264892.68642873695		[75, 11, 30, 26, 79, 78, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 27, 24, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 25, 37, 16, 19, 96, 97, 28, 31, 14, 67, 103, 64, 54, 56, 85]
405		264308.8922622892		[78, 11, 30, 26, 79, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 27, 24, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 25, 37, 16, 19, 96, 97, 28, 31, 14, 67, 103, 64, 54, 56, 85]
406		263731.37931386655		[26, 11, 30, 78, 79, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 27, 24, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 25, 37, 16, 19, 96, 97, 28, 31, 14, 67, 103, 64, 54, 56, 85]
407		263399.2769356798		[11, 26, 30, 78, 79, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 27, 24, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 25, 37, 16, 19, 96, 97, 28, 31, 14, 67, 103, 64, 54, 56, 85]
408		263018.385321493		[25, 26, 30, 78, 79, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 27, 24, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 37, 16, 19, 96, 97, 28, 31, 14, 67, 103, 64, 54, 56, 85]
409		262841.2561371758		[37, 26, 30, 78, 79, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 27, 24, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 25, 16, 19, 96, 97, 28, 31, 14, 67, 103, 64, 54, 56, 85]
410		261691.7626915605		[37, 25, 30, 78, 79, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 27, 24, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 96, 97, 28, 31, 14, 67, 103, 64, 54, 56, 85]
411		261668.31281219196		[97, 25, 30, 78, 79, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 27, 24, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 122, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 96, 37, 28, 31, 14, 67, 103, 64, 54, 56, 85]
412		261423.596341368		[97, 122, 30, 78, 79, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 27, 24, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 25, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 96, 37, 28, 31, 14, 67, 103, 64, 54, 56, 85]
413		258996.8463707763		[97, 96, 30, 78, 79, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 27, 24, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 25, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 122, 37, 28, 31, 14, 67, 103, 64, 54, 56, 85]
414		258499.96998620947		[97, 96, 24, 78, 79, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 27, 30, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 25, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 122, 37, 28, 31, 14, 67, 103, 64, 54, 56, 85]
415		258144.27725296305		[97, 96, 27, 78, 79, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 24, 30, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 25, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 122, 37, 28, 31, 14, 67, 103, 64, 54, 56, 85]
416		256392.10346724524		[97, 96, 122, 78, 79, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 24, 30, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 25, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 27, 37, 28, 31, 14, 67, 103, 64, 54, 56, 85]
417		256041.60510174854		[97, 96, 122, 79, 78, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 24, 30, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 25, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 27, 37, 28, 31, 14, 67, 103, 64, 54, 56, 85]
418		255963.10978996876		[97, 96, 122, 25, 78, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 24, 30, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 79, 94, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 27, 37, 28, 31, 14, 67, 103, 64, 54, 56, 85]
419		254879.53055345494		[97, 96, 122, 94, 78, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 24, 30, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 79, 25, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 27, 37, 28, 31, 14, 67, 103, 64, 54, 56, 85]
420		254874.6548084002		[97, 96, 122, 94, 25, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 24, 30, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 79, 78, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 27, 37, 28, 31, 14, 67, 103, 64, 54, 56, 85]
421		253026.03001831553		[97, 96, 122, 94, 27, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 24, 30, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 79, 78, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 25, 37, 28, 31, 14, 67, 103, 64, 54, 56, 85]
422		252470.37196633813		[97, 96, 122, 94, 37, 75, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 77, 100, 62, 80, 32, 121, 24, 30, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 79, 78, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 25, 27, 28, 31, 14, 67, 103, 64, 54, 56, 85]
423		251604.25462974253		[97, 96, 122, 94, 37, 77, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 75, 100, 62, 80, 32, 121, 24, 30, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 79, 78, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 25, 27, 28, 31, 14, 67, 103, 64, 54, 56, 85]
424		251182.13701423578		[97, 96, 122, 94, 37, 79, 116, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 75, 100, 62, 80, 32, 121, 24, 30, 20, 66, 73, 68, 118, 125, 81, 7, 70, 83, 74, 77, 78, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 25, 27, 28, 31, 14, 67, 103, 64, 54, 56, 85]
425		249804.71415079857		[97, 96, 122, 94, 37, 79, 81, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 75, 100, 62, 80, 32, 121, 24, 30, 20, 66, 73, 68, 118, 125, 116, 7, 70, 83, 74, 77, 78, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 25, 27, 28, 31, 14, 67, 103, 64, 54, 56, 85]
426		249539.16547610215		[97, 96, 122, 94, 37, 31, 81, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 75, 100, 62, 80, 32, 121, 24, 30, 20, 66, 73, 68, 118, 125, 116, 7, 70, 83, 74, 77, 78, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 25, 27, 28, 79, 14, 67, 103, 64, 54, 56, 85]
427		249217.44803006895		[97, 96, 122, 94, 24, 31, 81, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 75, 100, 62, 80, 32, 121, 37, 30, 20, 66, 73, 68, 118, 125, 116, 7, 70, 83, 74, 77, 78, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 25, 27, 28, 79, 14, 67, 103, 64, 54, 56, 85]
428		249085.51335264219		[97, 96, 122, 94, 32, 31, 81, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 75, 100, 62, 80, 24, 121, 37, 30, 20, 66, 73, 68, 118, 125, 116, 7, 70, 83, 74, 77, 78, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 25, 27, 28, 79, 14, 67, 103, 64, 54, 56, 85]
429		248706.35441535158		[97, 96, 122, 94, 121, 31, 81, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 75, 100, 62, 80, 24, 32, 37, 30, 20, 66, 73, 68, 118, 125, 116, 7, 70, 83, 74, 77, 78, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 25, 27, 28, 79, 14, 67, 103, 64, 54, 56, 85]
430		248322.1602433371		[97, 96, 122, 94, 27, 31, 81, 82, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 75, 100, 62, 80, 24, 32, 37, 30, 20, 66, 73, 68, 118, 125, 116, 7, 70, 83, 74, 77, 78, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 25, 121, 28, 79, 14, 67, 103, 64, 54, 56, 85]
431		248227.78590554552		[97, 96, 122, 94, 27, 31, 82, 81, 101, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 75, 100, 62, 80, 24, 32, 37, 30, 20, 66, 73, 68, 118, 125, 116, 7, 70, 83, 74, 77, 78, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 25, 121, 28, 79, 14, 67, 103, 64, 54, 56, 85]
432		247951.3653984699		[97, 96, 122, 94, 27, 31, 101, 81, 82, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 75, 100, 62, 80, 24, 32, 37, 30, 20, 66, 73, 68, 118, 125, 116, 7, 70, 83, 74, 77, 78, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 25, 121, 28, 79, 14, 67, 103, 64, 54, 56, 85]
433		245622.29711060226		[97, 96, 122, 94, 27, 100, 101, 81, 82, 69, 95, 108, 87, 86, 84, 109, 59, 60, 123, 120, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 3, 21, 17, 75, 31, 62, 80, 24, 32, 37, 30, 20, 66, 73, 68, 118, 125, 116, 7, 70, 83, 74, 77, 78, 102, 44, 53, 119, 10, 22, 18, 72, 76, 23, 105, 107, 5, 113, 104, 89, 115, 61, 99, 9, 2, 90, 58, 71, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 12, 0, 4, 65, 63, 8, 11, 26, 16, 19, 25, 121, 28, 79, 14, 67, 103, 64, 54, 56, 85]
