Iteração	Melhor Avaliação	Melhor Caminho
117		362644.43995023274		[55, 51, 23, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 48, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
118		359633.0173110175		[48, 51, 23, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
119		359014.9237175959		[51, 48, 23, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 64, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
120		357216.4868575989		[64, 48, 23, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 69, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
121		355298.135637378		[69, 48, 23, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 43, 68, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
122		355076.126344072		[69, 43, 23, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 48, 68, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
123		354872.5013087		[68, 43, 23, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 48, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
124		354404.5309023191		[48, 43, 23, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 22, 18, 33, 39, 59, 28, 74, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
125		342763.9961190489		[74, 43, 23, 21, 45, 26, 29, 30, 7, 6, 20, 2, 75, 0, 25, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 22, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
126		339928.8605723491		[20, 43, 23, 21, 45, 26, 29, 30, 7, 6, 74, 2, 75, 0, 25, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 22, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
127		337546.1069930017		[43, 20, 23, 21, 45, 26, 29, 30, 7, 6, 74, 2, 75, 0, 25, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 22, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
128		335101.74271381815		[21, 20, 23, 43, 45, 26, 29, 30, 7, 6, 74, 2, 75, 0, 25, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 22, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
129		334856.5802514488		[25, 20, 23, 43, 45, 26, 29, 30, 7, 6, 74, 2, 75, 0, 21, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 22, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
130		334596.29080768063		[23, 20, 25, 43, 45, 26, 29, 30, 7, 6, 74, 2, 75, 0, 21, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 22, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
131		334346.63152373856		[21, 20, 25, 43, 45, 26, 29, 30, 7, 6, 74, 2, 75, 0, 23, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 22, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
132		334142.8359059636		[22, 20, 25, 43, 45, 26, 29, 30, 7, 6, 74, 2, 75, 0, 23, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
133		332490.3246952462		[2, 20, 25, 43, 45, 26, 29, 30, 7, 6, 74, 22, 75, 0, 23, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
134		330197.139268748		[74, 20, 25, 43, 45, 26, 29, 30, 7, 6, 2, 22, 75, 0, 23, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
135		322614.71035743185		[22, 20, 25, 43, 45, 26, 29, 30, 7, 6, 2, 74, 75, 0, 23, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
136		321609.2230082068		[23, 20, 25, 43, 45, 26, 29, 30, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 14, 3, 9, 46, 24, 1, 11, 52, 17]
137		320519.95203087165		[14, 20, 25, 43, 45, 26, 29, 30, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 10, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
138		319322.06239970925		[10, 20, 25, 43, 45, 26, 29, 30, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 14, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
139		318917.9740626423		[30, 20, 25, 43, 45, 26, 29, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 14, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
140		317851.5440799871		[20, 30, 25, 43, 45, 26, 29, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 14, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
141		317412.54654191167		[26, 30, 25, 43, 45, 20, 29, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 14, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
142		315919.37532196555		[30, 26, 25, 43, 45, 20, 29, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 14, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
143		314975.3837913858		[29, 26, 25, 43, 45, 20, 30, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 14, 13, 8, 31, 40, 35, 36, 15, 16, 27, 73, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
144		311482.97405845526		[27, 26, 25, 43, 45, 20, 30, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 14, 13, 8, 31, 40, 35, 36, 15, 16, 29, 73, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 28, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
145		310023.45361936965		[28, 26, 25, 43, 45, 20, 30, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 14, 13, 8, 31, 40, 35, 36, 15, 16, 29, 73, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
146		309549.56528034125		[73, 26, 25, 43, 45, 20, 30, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 32, 14, 13, 8, 31, 40, 35, 36, 15, 16, 29, 28, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
147		309022.20147834404		[32, 26, 25, 43, 45, 20, 30, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 42, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 29, 28, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
148		306438.9901803566		[42, 26, 25, 43, 45, 20, 30, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 32, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 29, 28, 5, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
149		301092.32655069703		[5, 26, 25, 43, 45, 20, 30, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 32, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 29, 28, 42, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
150		298326.9761123832		[30, 26, 25, 43, 45, 20, 5, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 32, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 29, 28, 42, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
151		297778.10741587816		[29, 26, 25, 43, 45, 20, 5, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 32, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 30, 28, 42, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
152		297312.7346840915		[28, 26, 25, 43, 45, 20, 5, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 32, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 30, 29, 42, 41, 54, 55, 51, 19, 4, 21, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
153		296275.6061426421		[21, 26, 25, 43, 45, 20, 5, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 32, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 30, 29, 42, 41, 54, 55, 51, 19, 4, 28, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
154		295908.48668112943		[20, 26, 25, 43, 45, 21, 5, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 32, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 30, 29, 42, 41, 54, 55, 51, 19, 4, 28, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
155		295706.7017975564		[43, 26, 25, 20, 45, 21, 5, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 32, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 30, 29, 42, 41, 54, 55, 51, 19, 4, 28, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 44, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
156		294393.97091847914		[44, 26, 25, 20, 45, 21, 5, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 32, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 30, 29, 42, 41, 54, 55, 51, 19, 4, 28, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
157		293300.3248051566		[20, 26, 25, 44, 45, 21, 5, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 32, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 30, 29, 42, 41, 54, 55, 51, 19, 4, 28, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 61, 12, 53, 67, 23, 3, 9, 46, 24, 1, 11, 52, 17]
158		290631.8068022178		[67, 26, 25, 44, 45, 21, 5, 10, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 32, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 30, 29, 42, 41, 54, 55, 51, 19, 4, 28, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 61, 12, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
159		290272.2694408924		[68, 26, 25, 44, 45, 21, 5, 10, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 32, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 30, 29, 42, 41, 54, 55, 51, 19, 4, 28, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 61, 12, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
160		289878.6296563205		[25, 26, 68, 44, 45, 21, 5, 10, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 32, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 30, 29, 42, 41, 54, 55, 51, 19, 4, 28, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 61, 12, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
161		287963.47713720123		[12, 26, 68, 44, 45, 21, 5, 10, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 32, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 30, 29, 42, 41, 54, 55, 51, 19, 4, 28, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 61, 25, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
162		286419.37449823914		[10, 26, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 32, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 30, 29, 42, 41, 54, 55, 51, 19, 4, 28, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 61, 25, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
163		282270.8218350902		[32, 26, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 10, 73, 14, 13, 8, 31, 40, 35, 36, 15, 16, 30, 29, 42, 41, 54, 55, 51, 19, 4, 28, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 61, 25, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
164		281457.24102084845		[40, 26, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 30, 29, 42, 41, 54, 55, 51, 19, 4, 28, 18, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 61, 25, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
165		279719.5740865695		[18, 26, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 30, 29, 42, 41, 54, 55, 51, 19, 4, 28, 40, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 61, 25, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
166		279615.44894300203		[30, 26, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 29, 42, 41, 54, 55, 51, 19, 4, 28, 40, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 61, 25, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
167		279003.51068680384		[29, 26, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 42, 41, 54, 55, 51, 19, 4, 28, 40, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 61, 25, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
168		278589.6451361519		[42, 26, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 41, 54, 55, 51, 19, 4, 28, 40, 33, 39, 59, 27, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 61, 25, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
169		276922.28734870267		[27, 26, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 41, 54, 55, 51, 19, 4, 28, 40, 33, 39, 59, 42, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 61, 25, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
170		273999.097091875		[61, 26, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 56, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 41, 54, 55, 51, 19, 4, 28, 40, 33, 39, 59, 42, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 25, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
171		273822.5175975112		[56, 26, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 41, 54, 55, 51, 19, 4, 28, 40, 33, 39, 59, 42, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 25, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
172		272783.9663531907		[41, 26, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 56, 54, 55, 51, 19, 4, 28, 40, 33, 39, 59, 42, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 25, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
173		271235.7635336525		[42, 26, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 56, 54, 55, 51, 19, 4, 28, 40, 33, 39, 59, 41, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 25, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
174		267374.745222486		[25, 26, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 56, 54, 55, 51, 19, 4, 28, 40, 33, 39, 59, 41, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 53, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
