Iteração	Melhor Avaliação	Melhor Caminho
181		39235.38444530577		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 30, 29, 42, 16, 26, 18, 36, 5, 27, 6, 35, 32, 39, 11, 46, 19, 45, 43, 17, 14, 2, 40, 15]
182		39064.09121049426		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 17, 29, 42, 16, 26, 18, 36, 5, 27, 6, 35, 32, 39, 11, 46, 19, 45, 43, 30, 14, 2, 40, 15]
183		39002.24139259356		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 35, 29, 42, 16, 26, 18, 36, 5, 27, 6, 17, 32, 39, 11, 46, 19, 45, 43, 30, 14, 2, 40, 15]
184		38658.468021882974		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 35, 29, 42, 16, 26, 18, 36, 5, 27, 6, 17, 45, 39, 11, 46, 19, 32, 43, 30, 14, 2, 40, 15]
185		38432.904582043935		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 35, 29, 42, 16, 26, 18, 36, 5, 27, 6, 17, 43, 39, 11, 46, 19, 32, 45, 30, 14, 2, 40, 15]
186		37579.79381103255		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 35, 29, 42, 16, 26, 18, 36, 5, 27, 6, 17, 43, 30, 11, 46, 19, 32, 45, 39, 14, 2, 40, 15]
187		37423.840573274116		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 35, 29, 42, 16, 26, 18, 36, 5, 27, 6, 17, 43, 30, 45, 46, 19, 32, 11, 39, 14, 2, 40, 15]
188		36563.07664829914		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 35, 29, 42, 16, 26, 18, 36, 5, 27, 6, 17, 43, 30, 45, 32, 19, 46, 11, 39, 14, 2, 40, 15]
189		35704.410311203894		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 35, 29, 42, 16, 26, 18, 36, 5, 27, 6, 17, 43, 30, 45, 32, 19, 46, 11, 14, 39, 2, 40, 15]
190		35259.7725314698		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 21, 0, 7, 8, 37, 35, 29, 42, 16, 26, 18, 36, 5, 27, 6, 17, 43, 30, 45, 32, 19, 46, 11, 14, 39, 2, 15, 40]
191		34673.15357630505		[44, 34, 9, 23, 31, 38, 47, 4, 41, 25, 3, 1, 28, 33, 13, 24, 12, 20, 10, 22, 2, 0, 7, 8, 37, 35, 29, 42, 16, 26, 18, 36, 5, 27, 6, 17, 43, 30, 45, 32, 19, 46, 11, 14, 39, 21, 15, 40]
