Iteração	Melhor Avaliação	Melhor Caminho
252		73523.96146995306		[58, 50, 97, 27, 94, 24, 98, 34, 0, 82, 39, 56, 19, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
253		73464.56512863217		[50, 58, 97, 27, 94, 24, 98, 34, 0, 82, 39, 56, 19, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
254		73294.92483948119		[27, 58, 97, 50, 94, 24, 98, 34, 0, 82, 39, 56, 19, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 31, 35, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
255		73237.83201387852		[31, 58, 97, 50, 94, 24, 98, 34, 0, 82, 39, 56, 19, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 27, 35, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
256		73127.81133092397		[50, 58, 97, 31, 94, 24, 98, 34, 0, 82, 39, 56, 19, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 27, 35, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
257		73098.33917989784		[94, 58, 97, 31, 50, 24, 98, 34, 0, 82, 39, 56, 19, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 27, 35, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
258		73051.83922587775		[97, 58, 94, 31, 50, 24, 98, 34, 0, 82, 39, 56, 19, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 27, 35, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
259		73048.72334371696		[31, 58, 94, 97, 50, 24, 98, 34, 0, 82, 39, 56, 19, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 27, 35, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
260		73010.66466573098		[94, 58, 31, 97, 50, 24, 98, 34, 0, 82, 39, 56, 19, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 27, 35, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
261		72970.99935316178		[58, 94, 31, 97, 50, 24, 98, 34, 0, 82, 39, 56, 19, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 27, 35, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
262		72884.98770004339		[31, 94, 58, 97, 50, 24, 98, 34, 0, 82, 39, 56, 19, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 27, 35, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
263		72799.88828654434		[19, 94, 58, 97, 50, 24, 98, 34, 0, 82, 39, 56, 31, 75, 11, 62, 87, 22, 57, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 27, 35, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
264		72757.15086251916		[22, 94, 58, 97, 50, 24, 98, 34, 0, 82, 39, 56, 31, 75, 11, 62, 87, 19, 57, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 27, 35, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
265		72428.65691935262		[57, 94, 58, 97, 50, 24, 98, 34, 0, 82, 39, 56, 31, 75, 11, 62, 87, 19, 22, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 27, 35, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
266		72075.99211431194		[56, 94, 58, 97, 50, 24, 98, 34, 0, 82, 39, 57, 31, 75, 11, 62, 87, 19, 22, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 27, 35, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
267		71917.19968795024		[50, 94, 58, 97, 56, 24, 98, 34, 0, 82, 39, 57, 31, 75, 11, 62, 87, 19, 22, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 27, 35, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
268		71690.97320860688		[35, 94, 58, 97, 56, 24, 98, 34, 0, 82, 39, 57, 31, 75, 11, 62, 87, 19, 22, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 27, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
269		71677.45268137715		[94, 35, 58, 97, 56, 24, 98, 34, 0, 82, 39, 57, 31, 75, 11, 62, 87, 19, 22, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 27, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
270		71631.88419645235		[97, 35, 58, 94, 56, 24, 98, 34, 0, 82, 39, 57, 31, 75, 11, 62, 87, 19, 22, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 27, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
271		71031.12377258108		[27, 35, 58, 94, 56, 24, 98, 34, 0, 82, 39, 57, 31, 75, 11, 62, 87, 19, 22, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
272		70990.87176594192		[27, 35, 58, 39, 56, 24, 98, 34, 0, 82, 94, 57, 31, 75, 11, 62, 87, 19, 22, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
273		70962.05376481237		[27, 35, 94, 39, 56, 24, 98, 34, 0, 82, 58, 57, 31, 75, 11, 62, 87, 19, 22, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
274		70906.88015280572		[27, 35, 57, 39, 56, 24, 98, 34, 0, 82, 58, 94, 31, 75, 11, 62, 87, 19, 22, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
275		70674.81062159383		[27, 35, 87, 39, 56, 24, 98, 34, 0, 82, 58, 94, 31, 75, 11, 62, 57, 19, 22, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
276		70642.88683697769		[27, 35, 34, 39, 56, 24, 98, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 19, 22, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 55, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
277		70326.39565623323		[27, 35, 55, 39, 56, 24, 98, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 19, 22, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 34, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
278		70258.18607669085		[35, 27, 55, 39, 56, 24, 98, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 19, 22, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 34, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
279		70250.93128574542		[35, 19, 55, 39, 56, 24, 98, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 27, 22, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 34, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
280		70040.95145135319		[27, 19, 55, 39, 56, 24, 98, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 35, 22, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 34, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
281		69963.22796764268		[22, 19, 55, 39, 56, 24, 98, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 35, 27, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 34, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 26, 7, 43]
282		69682.72614784386		[26, 19, 55, 39, 56, 24, 98, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 35, 27, 63, 61, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 34, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 22, 7, 43]
283		67680.00952956574		[61, 19, 55, 39, 56, 24, 98, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 35, 27, 63, 26, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 34, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 22, 7, 43]
284		67473.70464834293		[55, 19, 61, 39, 56, 24, 98, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 35, 27, 63, 26, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 34, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 22, 7, 43]
285		67358.48473068434		[19, 55, 61, 39, 56, 24, 98, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 35, 27, 63, 26, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 34, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 22, 7, 43]
286		67357.00735248943		[63, 55, 61, 39, 56, 24, 98, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 35, 27, 19, 26, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 34, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 14, 22, 7, 43]
287		67341.39644573392		[14, 55, 61, 39, 56, 24, 98, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 35, 27, 19, 26, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 34, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 63, 22, 7, 43]
288		67122.81645974248		[14, 55, 61, 98, 56, 24, 39, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 35, 27, 19, 26, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 34, 6, 20, 48, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 63, 22, 7, 43]
289		67057.51705933629		[14, 55, 48, 98, 56, 24, 39, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 35, 27, 19, 26, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 16, 34, 6, 20, 61, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 63, 22, 7, 43]
290		66885.60706910025		[14, 55, 48, 16, 56, 24, 39, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 35, 27, 19, 26, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 98, 34, 6, 20, 61, 49, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 63, 22, 7, 43]
291		66864.1894718849		[14, 55, 48, 49, 56, 24, 39, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 35, 27, 19, 26, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 98, 34, 6, 20, 61, 16, 8, 65, 29, 96, 44, 83, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 63, 22, 7, 43]
292		66731.83778455599		[14, 55, 48, 83, 56, 24, 39, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 35, 27, 19, 26, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 98, 34, 6, 20, 61, 16, 8, 65, 29, 96, 44, 49, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 63, 22, 7, 43]
293		66711.71272525606		[14, 55, 48, 16, 56, 24, 39, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 35, 27, 19, 26, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 98, 34, 6, 20, 61, 83, 8, 65, 29, 96, 44, 49, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 63, 22, 7, 43]
294		66698.89014635206		[14, 55, 83, 16, 56, 24, 39, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 35, 27, 19, 26, 66, 81, 91, 69, 95, 59, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 98, 34, 6, 20, 61, 48, 8, 65, 29, 96, 44, 49, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 63, 22, 7, 43]
295		66486.75376089252		[14, 55, 83, 16, 59, 24, 39, 87, 0, 82, 58, 94, 31, 75, 11, 62, 57, 35, 27, 19, 26, 66, 81, 91, 69, 95, 56, 9, 21, 33, 54, 3, 1, 84, 76, 36, 64, 98, 34, 6, 20, 61, 48, 8, 65, 29, 96, 44, 49, 40, 30, 12, 97, 50, 73, 46, 72, 25, 37, 67, 86, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 53, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 28, 74, 10, 63, 22, 7, 43]
